"Data e HoraObservação","Duração Precipitação (min)","Precipitação (mm)"
"28/01/2024 - 16:00:00","0","0,0"
"28/01/2024 - 17:00:00","0","0,0"
"28/01/2024 - 18:00:00","0","0,0"
"28/01/2024 - 19:00:00","0","0,0"
"28/01/2024 - 20:00:00","0","0,0"
"28/01/2024 - 21:00:00","0","0,0"
"28/01/2024 - 22:00:00","0","0,0"
"29/01/2024 - 09:00:00","0","0,0"
"29/01/2024 - 10:00:00","0","0,0"
"29/01/2024 - 11:00:00","0","0,0"
"29/01/2024 - 12:00:00","0","0,0"
"29/01/2024 - 13:00:00","0","0,0"
"29/01/2024 - 14:00:00","0","0,0"
"29/01/2024 - 15:00:00","0","0,0"
"29/01/2024 - 16:00:00","0","0,0"
"29/01/2024 - 17:00:00","0","0,0"
"29/01/2024 - 18:00:00","0","0,0"
"29/01/2024 - 19:00:00","0","0,0"
"29/01/2024 - 20:00:00","0","0,0"
"29/01/2024 - 21:00:00","0","0,0"
"29/01/2024 - 22:00:00","0","0,0"
"30/01/2024 - 09:00:00","0","0,0"
"30/01/2024 - 10:00:00","0","0,0"
"30/01/2024 - 11:00:00","0","0,0"
"30/01/2024 - 12:00:00","0","0,0"
"30/01/2024 - 13:00:00","0","0,0"
"30/01/2024 - 14:00:00","0","0,0"
"30/01/2024 - 15:00:00","0","0,0"
"30/01/2024 - 16:00:00","0","0,0"
"30/01/2024 - 17:00:00","0","0,0"
"30/01/2024 - 18:00:00","0","0,0"
"30/01/2024 - 19:00:00","0","0,0"
"30/01/2024 - 20:00:00","0","0,0"
"30/01/2024 - 21:00:00","0","0,0"
"30/01/2024 - 22:00:00","0","0,0"
"31/01/2024 - 09:00:00","0","0,0"
"31/01/2024 - 10:00:00","0","0,0"
"31/01/2024 - 11:00:00","0","0,0"
"31/01/2024 - 12:00:00","0","0,0"
"31/01/2024 - 13:00:00","0","0,0"
"31/01/2024 - 14:00:00","0","0,0"
"31/01/2024 - 15:00:00","0","0,0"
"31/01/2024 - 16:00:00","0","0,0"
"31/01/2024 - 17:00:00","0","0,0"
"31/01/2024 - 18:00:00","0","0,0"
"31/01/2024 - 19:00:00","0","0,0"
"31/01/2024 - 20:00:00","0","0,0"
"31/01/2024 - 21:00:00","0","0,0"
"31/01/2024 - 22:00:00","0","0,0"
"01/02/2024 - 09:00:00","0","0,0"
"01/02/2024 - 10:00:00","0","0,0"
"01/02/2024 - 11:00:00","0","0,0"
"01/02/2024 - 12:00:00","0","0,0"
"01/02/2024 - 13:00:00","0","0,0"
"01/02/2024 - 14:00:00","0","0,0"
"01/02/2024 - 15:00:00","0","0,0"
"01/02/2024 - 16:00:00","0","0,0"
"01/02/2024 - 17:00:00","0","0,0"
"01/02/2024 - 18:00:00","0","0,0"
"01/02/2024 - 19:00:00","0","0,0"
"01/02/2024 - 20:00:00","0","0,0"
"01/02/2024 - 21:00:00","0","0,0"
"01/02/2024 - 22:00:00","0","0,0"
"02/02/2024 - 09:00:00","0","0,0"
"02/02/2024 - 10:00:00","0","0,0"
"02/02/2024 - 11:00:00","0","0,0"
"02/02/2024 - 12:00:00","0","0,0"
"02/02/2024 - 13:00:00","0","0,0"
"02/02/2024 - 14:00:00","0","0,0"
"02/02/2024 - 15:00:00","0","0,0"
"02/02/2024 - 16:00:00","0","0,0"
"02/02/2024 - 17:00:00","0","0,0"
"02/02/2024 - 18:00:00","0","0,0"
"02/02/2024 - 19:00:00","0","0,0"
"02/02/2024 - 20:00:00","0","0,0"
"02/02/2024 - 21:00:00","0","0,0"
"02/02/2024 - 22:00:00","0","0,0"
"03/02/2024 - 09:00:00","0","0,0"
"03/02/2024 - 10:00:00","0","0,0"
"03/02/2024 - 11:00:00","0","0,0"
"03/02/2024 - 12:00:00","0","0,0"
"03/02/2024 - 13:00:00","0","0,0"
"03/02/2024 - 14:00:00","0","0,0"
"03/02/2024 - 15:00:00","0","0,0"
"03/02/2024 - 16:00:00","0","0,0"
"03/02/2024 - 17:00:00","0","0,0"
"03/02/2024 - 18:00:00","0","0,0"
"03/02/2024 - 19:00:00","0","0,0"
"03/02/2024 - 20:00:00","0","0,0"
"03/02/2024 - 21:00:00","0","0,0"
"03/02/2024 - 22:00:00","0","0,0"
"04/02/2024 - 09:00:00","0","0,0"
"04/02/2024 - 10:00:00","0","0,0"
"04/02/2024 - 11:00:00","0","0,0"
"04/02/2024 - 12:00:00","0","0,0"
"04/02/2024 - 13:00:00","0","0,0"
"04/02/2024 - 14:00:00","0","0,0"
"04/02/2024 - 15:00:00","0","0,0"
"04/02/2024 - 16:00:00","0","0,0"
"04/02/2024 - 17:00:00","0","0,0"
"04/02/2024 - 18:00:00","0","0,0"
"04/02/2024 - 18:02:00","-","-"
"04/02/2024 - 19:00:00","0","0,0"
"04/02/2024 - 20:00:00","20","-"
"04/02/2024 - 21:00:00","0","0,0"
"04/02/2024 - 22:00:00","0","0,0"
"05/02/2024 - 09:00:00","0","0,0"
"05/02/2024 - 11:00:00","0","0,0"
"05/02/2024 - 12:00:00","0","0,0"
"05/02/2024 - 13:00:00","0","0,0"
"05/02/2024 - 14:00:00","0","0,0"
"05/02/2024 - 15:00:00","0","0,0"
"05/02/2024 - 16:00:00","0","0,0"
"05/02/2024 - 17:00:00","0","0,0"
"05/02/2024 - 18:00:00","0","0,0"
"05/02/2024 - 19:00:00","0","0,0"
"05/02/2024 - 20:00:00","0","0,0"
"05/02/2024 - 21:00:00","0","0,0"
"05/02/2024 - 22:00:00","0","0,0"
"06/02/2024 - 09:00:00","0","0,0"
"06/02/2024 - 10:00:00","0","0,0"
"06/02/2024 - 11:00:00","0","0,0"
"06/02/2024 - 12:00:00","0","0,0"
"06/02/2024 - 13:00:00","0","0,0"
"06/02/2024 - 14:00:00","0","0,0"
"06/02/2024 - 15:00:00","0","0,0"
"06/02/2024 - 16:00:00","0","0,0"
"06/02/2024 - 17:00:00","0","0,0"
"06/02/2024 - 18:00:00","0","0,0"
"06/02/2024 - 19:00:00","0","0,0"
"06/02/2024 - 20:00:00","0","0,0"
"06/02/2024 - 21:00:00","0","0,0"
"06/02/2024 - 22:00:00","0","0,0"
"07/02/2024 - 09:00:00","0","0,0"
"07/02/2024 - 10:00:00","0","0,0"
"07/02/2024 - 11:00:00","0","0,0"
"07/02/2024 - 12:00:00","0","0,0"
"07/02/2024 - 13:00:00","0","0,0"
"07/02/2024 - 14:00:00","0","0,0"
"07/02/2024 - 15:00:00","0","0,0"
"07/02/2024 - 16:00:00","0","0,0"
"07/02/2024 - 17:00:00","0","0,0"
"07/02/2024 - 18:00:00","0","0,0"
"07/02/2024 - 19:00:00","0","0,0"
"07/02/2024 - 20:00:00","0","0,0"
"07/02/2024 - 21:00:00","0","0,0"
"07/02/2024 - 22:00:00","0","0,0"
"07/02/2024 - 23:00:00","0","0,0"
"07/02/2024 - 23:10:00","-","-"
"08/02/2024 - 09:00:00","0","0,0"
"08/02/2024 - 10:00:00","0","0,0"
"08/02/2024 - 11:00:00","0","0,0"
"08/02/2024 - 12:00:00","0","0,0"
"08/02/2024 - 13:00:00","0","0,0"
"08/02/2024 - 14:00:00","0","0,0"
"08/02/2024 - 15:00:00","0","0,0"
"08/02/2024 - 16:00:00","0","0,0"
"08/02/2024 - 17:00:00","0","0,0"
"08/02/2024 - 18:00:00","0","0,0"
"08/02/2024 - 19:00:00","0","0,0"
"08/02/2024 - 20:00:00","0","0,0"
"08/02/2024 - 21:00:00","0","0,0"
"08/02/2024 - 22:00:00","0","0,0"
"09/02/2024 - 09:00:00","0","0,0"
"09/02/2024 - 10:00:00","0","0,0"
"09/02/2024 - 11:00:00","0","0,0"
"09/02/2024 - 12:00:00","0","0,0"
"09/02/2024 - 13:00:00","0","0,0"
"09/02/2024 - 14:00:00","0","0,0"
"09/02/2024 - 15:00:00","0","0,0"
"09/02/2024 - 16:00:00","0","0,0"
"09/02/2024 - 17:00:00","0","0,0"
"09/02/2024 - 18:00:00","0","0,0"
"09/02/2024 - 19:00:00","0","0,0"
"09/02/2024 - 20:00:00","0","0,0"
"09/02/2024 - 21:00:00","0","0,0"
"09/02/2024 - 22:00:00","0","0,0"
"09/02/2024 - 22:45:00","-","-"
"10/02/2024 - 09:00:00","0","0,0"
"10/02/2024 - 10:00:00","0","0,0"
"10/02/2024 - 11:00:00","0","0,0"
"10/02/2024 - 12:00:00","0","0,0"
"10/02/2024 - 13:00:00","0","0,0"
"10/02/2024 - 14:00:00","0","0,0"
"10/02/2024 - 15:00:00","0","0,0"
"10/02/2024 - 16:00:00","0","0,0"
"10/02/2024 - 17:00:00","0","0,0"
"10/02/2024 - 18:00:00","0","0,0"
"10/02/2024 - 19:00:00","0","0,0"
"10/02/2024 - 20:00:00","0","0,0"
"10/02/2024 - 21:00:00","0","0,0"
"10/02/2024 - 22:00:00","0","0,0"
"11/02/2024 - 09:00:00","0","0,0"
"11/02/2024 - 10:00:00","0","0,0"
"11/02/2024 - 11:00:00","0","0,0"
"11/02/2024 - 12:00:00","0","0,0"
"11/02/2024 - 13:00:00","0","0,0"
"11/02/2024 - 14:00:00","0","0,0"
"11/02/2024 - 15:00:00","0","0,0"
"11/02/2024 - 16:00:00","0","0,0"
"11/02/2024 - 17:00:00","0","0,0"
"11/02/2024 - 18:00:00","0","0,0"
"11/02/2024 - 20:00:00","0","0,0"
"11/02/2024 - 21:00:00","0","0,0"
"11/02/2024 - 22:00:00","20","0,1"
"12/02/2024 - 09:00:00","0","0,0"
"12/02/2024 - 10:00:00","0","0,0"
"12/02/2024 - 11:00:00","0","0,0"
"12/02/2024 - 12:00:00","0","0,0"
"12/02/2024 - 13:00:00","0","0,0"
"12/02/2024 - 14:00:00","0","0,0"
"12/02/2024 - 15:00:00","0","0,0"
"12/02/2024 - 16:00:00","0","0,0"
"12/02/2024 - 17:00:00","0","0,0"
"12/02/2024 - 18:00:00","0","0,0"
"12/02/2024 - 19:00:00","0","0,0"
"12/02/2024 - 20:00:00","0","0,0"
"12/02/2024 - 20:14:00","-","-"
"12/02/2024 - 20:37:00","-","-"
"12/02/2024 - 21:00:00","-","-"
"12/02/2024 - 21:23:00","-","-"
"12/02/2024 - 22:00:00","0","0,0"
"13/02/2024 - 09:00:00","0","0,0"
"13/02/2024 - 10:00:00","0","0,0"
"13/02/2024 - 11:00:00","0","0,0"
"13/02/2024 - 12:00:00","-","-"
"13/02/2024 - 13:00:00","-","-"
"13/02/2024 - 14:00:00","0","0,0"
"13/02/2024 - 15:00:00","0","0,0"
"13/02/2024 - 16:00:00","0","0,0"
"13/02/2024 - 17:00:00","0","0,0"
"13/02/2024 - 18:00:00","0","0,0"
"13/02/2024 - 19:00:00","0","0,0"
"13/02/2024 - 20:00:00","0","0,0"
"13/02/2024 - 21:00:00","0","0,0"
"13/02/2024 - 22:00:00","0","0,0"
"14/02/2024 - 09:00:00","0","0,0"
"14/02/2024 - 10:00:00","0","0,0"
"14/02/2024 - 11:00:00","0","0,0"
"14/02/2024 - 12:00:00","0","0,0"
"14/02/2024 - 13:00:00","0","0,0"
"14/02/2024 - 14:00:00","0","0,0"
"14/02/2024 - 15:00:00","0","0,0"
"14/02/2024 - 16:00:00","0","0,0"
"14/02/2024 - 17:00:00","0","0,0"
"14/02/2024 - 18:00:00","0","0,0"
"14/02/2024 - 19:00:00","0","0,0"
"14/02/2024 - 20:00:00","0","0,0"
"14/02/2024 - 22:00:00","0","0,0"
"15/02/2024 - 09:00:00","0","0,0"
"15/02/2024 - 10:00:00","0","0,0"
"15/02/2024 - 11:00:00","0","0,0"
"15/02/2024 - 12:00:00","0","0,0"
"15/02/2024 - 13:00:00","0","0,0"
"15/02/2024 - 14:00:00","0","0,0"
"15/02/2024 - 15:00:00","0","0,0"
"15/02/2024 - 16:00:00","0","0,0"
"15/02/2024 - 17:00:00","0","0,0"
"15/02/2024 - 18:00:00","0","0,0"
"15/02/2024 - 19:00:00","0","0,0"
"15/02/2024 - 20:00:00","0","0,0"
"15/02/2024 - 21:00:00","0","0,0"
"15/02/2024 - 22:00:00","0","0,0"
"16/02/2024 - 09:00:00","0","0,0"
"16/02/2024 - 10:00:00","0","0,0"
"16/02/2024 - 11:00:00","0","0,0"
"16/02/2024 - 12:00:00","0","0,0"
"16/02/2024 - 13:00:00","0","0,0"
"16/02/2024 - 14:00:00","0","0,0"
"16/02/2024 - 15:00:00","0","0,0"
"16/02/2024 - 16:00:00","0","0,0"
"16/02/2024 - 17:00:00","0","0,0"
"16/02/2024 - 18:00:00","0","0,0"
"16/02/2024 - 19:00:00","0","0,0"
"16/02/2024 - 20:00:00","0","0,0"
"16/02/2024 - 21:00:00","0","0,0"
"16/02/2024 - 22:00:00","0","0,0"
"17/02/2024 - 09:00:00","0","0,0"
"17/02/2024 - 10:00:00","0","0,0"
"17/02/2024 - 11:00:00","0","0,0"
"17/02/2024 - 12:00:00","0","0,0"
"17/02/2024 - 13:00:00","0","0,0"
"17/02/2024 - 14:00:00","0","0,0"
"17/02/2024 - 15:00:00","0","0,0"
"17/02/2024 - 16:00:00","0","0,0"
"17/02/2024 - 17:00:00","0","0,0"
"17/02/2024 - 18:00:00","0","0,0"
"17/02/2024 - 19:00:00","0","0,0"
"17/02/2024 - 20:00:00","0","0,0"
"17/02/2024 - 21:00:00","0","0,0"
"17/02/2024 - 22:00:00","0","0,0"
"18/02/2024 - 09:00:00","0","0,0"
"18/02/2024 - 10:00:00","0","0,0"
"18/02/2024 - 11:00:00","0","0,0"
"18/02/2024 - 12:00:00","0","0,0"
"18/02/2024 - 13:00:00","0","0,0"
"18/02/2024 - 14:00:00","0","0,0"
"18/02/2024 - 15:00:00","0","0,0"
"18/02/2024 - 16:00:00","0","0,0"
"18/02/2024 - 17:00:00","0","0,0"
"18/02/2024 - 18:00:00","0","0,0"
"18/02/2024 - 19:00:00","0","0,0"
"18/02/2024 - 20:00:00","0","0,0"
"18/02/2024 - 21:00:00","0","0,0"
"18/02/2024 - 22:00:00","0","0,0"
"18/02/2024 - 23:00:00","0","0,0"
"18/02/2024 - 23:15:00","-","-"
"19/02/2024 - 09:00:00","0","0,0"
"19/02/2024 - 10:00:00","0","0,0"
"19/02/2024 - 11:00:00","0","0,0"
"19/02/2024 - 12:00:00","0","0,0"
"19/02/2024 - 13:00:00","0","0,0"
"19/02/2024 - 14:00:00","0","0,0"
"19/02/2024 - 15:00:00","0","0,0"
"19/02/2024 - 16:00:00","0","0,0"
"19/02/2024 - 16:37:00","-","-"
"19/02/2024 - 16:42:00","-","-"
"19/02/2024 - 17:00:00","20","10,6"
"19/02/2024 - 17:21:00","-","-"
"19/02/2024 - 18:00:00","30","5,0"
"19/02/2024 - 19:00:00","0","0,0"
"19/02/2024 - 20:00:00","0","0,0"
"19/02/2024 - 21:00:00","0","0,0"
"19/02/2024 - 22:00:00","0","0,0"
"20/02/2024 - 09:00:00","0","0,0"
"20/02/2024 - 10:00:00","0","0,0"
"20/02/2024 - 11:00:00","0","0,0"
"20/02/2024 - 12:00:00","0","0,0"
"20/02/2024 - 13:00:00","0","0,0"
"20/02/2024 - 14:00:00","0","0,0"
"20/02/2024 - 15:00:00","0","0,0"
"20/02/2024 - 16:00:00","0","0,0"
"20/02/2024 - 17:00:00","0","0,0"
"20/02/2024 - 18:00:00","0","0,0"
"20/02/2024 - 19:00:00","0","0,0"
"20/02/2024 - 20:00:00","0","0,0"
"20/02/2024 - 21:00:00","0","0,0"
"20/02/2024 - 22:00:00","0","0,0"
"21/02/2024 - 09:00:00","0","0,0"
"21/02/2024 - 10:00:00","0","0,0"
"21/02/2024 - 11:00:00","0","0,0"
"21/02/2024 - 12:00:00","0","0,0"
"21/02/2024 - 13:00:00","0","0,0"
"21/02/2024 - 14:00:00","0","0,0"
"21/02/2024 - 15:00:00","0","0,0"
"21/02/2024 - 16:00:00","0","0,0"
"21/02/2024 - 17:00:00","-","-"
"21/02/2024 - 18:00:00","0","0,0"
"21/02/2024 - 19:00:00","0","0,0"
"21/02/2024 - 20:00:00","0","0,0"
"21/02/2024 - 21:00:00","0","0,0"
"21/02/2024 - 22:00:00","0","0,0"
"22/02/2024 - 09:00:00","0","0,0"
"22/02/2024 - 10:00:00","0","0,0"
"22/02/2024 - 11:00:00","0","0,0"
"22/02/2024 - 12:00:00","0","0,0"
"22/02/2024 - 13:00:00","0","0,0"
"22/02/2024 - 14:00:00","0","0,0"
"22/02/2024 - 15:00:00","0","0,0"
"22/02/2024 - 16:00:00","0","0,0"
"22/02/2024 - 17:00:00","0","0,0"
"22/02/2024 - 18:00:00","0","0,0"
"22/02/2024 - 19:00:00","0","0,0"
"22/02/2024 - 20:00:00","0","0,0"
"22/02/2024 - 21:00:00","0","0,0"
"22/02/2024 - 22:00:00","0","0,0"
"23/02/2024 - 09:00:00","0","0,0"
"23/02/2024 - 10:00:00","0","0,0"
"23/02/2024 - 11:00:00","0","0,0"
"23/02/2024 - 12:00:00","0","0,0"
"23/02/2024 - 13:00:00","0","0,0"
"23/02/2024 - 14:00:00","0","0,0"
"23/02/2024 - 15:00:00","0","0,0"
"23/02/2024 - 16:00:00","0","0,0"
"23/02/2024 - 17:00:00","0","0,0"
"23/02/2024 - 18:00:00","0","0,0"
"23/02/2024 - 19:00:00","0","0,0"
"23/02/2024 - 20:00:00","0","0,0"
"23/02/2024 - 21:00:00","0","0,0"
"23/02/2024 - 22:00:00","0","0,0"
"24/02/2024 - 09:00:00","0","0,0"
"24/02/2024 - 10:00:00","0","0,0"
"24/02/2024 - 11:00:00","0","0,0"
"24/02/2024 - 12:00:00","0","0,0"
"24/02/2024 - 13:00:00","0","0,0"
"24/02/2024 - 14:00:00","0","0,0"
"24/02/2024 - 15:00:00","0","0,0"
"24/02/2024 - 16:00:00","0","0,0"
"24/02/2024 - 17:00:00","0","0,0"
"24/02/2024 - 18:00:00","0","0,0"
"24/02/2024 - 19:00:00","0","0,0"
"24/02/2024 - 20:00:00","0","0,0"
"24/02/2024 - 21:00:00","0","0,0"
"24/02/2024 - 22:00:00","0","0,0"
"25/02/2024 - 09:00:00","0","0,0"
"25/02/2024 - 10:00:00","0","0,0"
"25/02/2024 - 11:00:00","0","0,0"
"25/02/2024 - 12:00:00","0","0,0"
"25/02/2024 - 13:00:00","0","0,0"
"25/02/2024 - 14:00:00","0","0,0"
"25/02/2024 - 15:00:00","0","0,0"
"25/02/2024 - 16:00:00","0","0,0"
"25/02/2024 - 17:00:00","0","0,0"
"25/02/2024 - 18:00:00","0","0,0"
"25/02/2024 - 19:00:00","0","0,0"
"25/02/2024 - 20:00:00","0","0,0"
"25/02/2024 - 21:00:00","0","0,0"
"25/02/2024 - 22:00:00","0","0,0"
"26/02/2024 - 09:00:00","0","0,0"
"26/02/2024 - 10:00:00","0","0,0"
"26/02/2024 - 11:00:00","0","0,0"
"26/02/2024 - 12:00:00","0","0,0"
"26/02/2024 - 13:00:00","0","0,0"
"26/02/2024 - 14:00:00","0","0,0"
"26/02/2024 - 15:00:00","0","0,0"
"26/02/2024 - 16:00:00","0","0,0"
"26/02/2024 - 17:00:00","0","0,0"
"26/02/2024 - 18:00:00","0","0,0"
"26/02/2024 - 19:00:00","0","0,0"
"26/02/2024 - 19:08:00","-","-"
"26/02/2024 - 19:25:00","-","-"
"26/02/2024 - 20:00:00","60","1,0"
"26/02/2024 - 21:00:00","0","0,0"
"26/02/2024 - 22:00:00","0","0,0"
"27/02/2024 - 09:00:00","0","0,0"
"27/02/2024 - 10:00:00","0","0,0"
"27/02/2024 - 11:00:00","30","0,1"
"27/02/2024 - 12:00:00","0","0,0"
"27/02/2024 - 14:00:00","0","0,0"
"27/02/2024 - 15:00:00","0","0,0"
"27/02/2024 - 16:00:00","0","0,0"
"27/02/2024 - 17:00:00","0","0,0"
"27/02/2024 - 18:00:00","0","0,0"
"27/02/2024 - 19:00:00","30","0,5"
"27/02/2024 - 20:00:00","30","1,0"
"27/02/2024 - 21:00:00","0","0,0"
"27/02/2024 - 22:00:00","0","0,0"
"28/02/2024 - 09:00:00","0","0,0"
"28/02/2024 - 10:00:00","0","0,0"
"28/02/2024 - 11:00:00","0","0,0"
"28/02/2024 - 12:00:00","0","0,0"
"28/02/2024 - 13:00:00","0","0,0"
"28/02/2024 - 14:00:00","0","0,0"
"28/02/2024 - 15:00:00","0","0,0"
"28/02/2024 - 18:00:00","0","0,0"
"28/02/2024 - 20:00:00","0","0,0"
"28/02/2024 - 20:33:00","-","-"
"28/02/2024 - 21:00:00","30","-"
"28/02/2024 - 22:00:00","50","0,6"
"29/02/2024 - 09:00:00","0","0,0"
"29/02/2024 - 10:00:00","0","0,0"
"29/02/2024 - 11:00:00","-","-"
"29/02/2024 - 12:00:00","0","0,0"
"29/02/2024 - 13:00:00","0","0,0"
"29/02/2024 - 14:00:00","0","0,0"
"29/02/2024 - 15:00:00","0","0,0"
"29/02/2024 - 16:00:00","0","0,0"
"29/02/2024 - 17:00:00","0","0,0"
"29/02/2024 - 18:00:00","0","0,0"
"29/02/2024 - 19:00:00","0","0,0"
"29/02/2024 - 20:00:00","0","0,0"
"29/02/2024 - 21:00:00","0","0,0"
"29/02/2024 - 22:00:00","0","0,0"
"01/03/2024 - 09:00:00","0","0,0"
"01/03/2024 - 10:00:00","0","0,0"
"01/03/2024 - 11:00:00","0","0,0"
"01/03/2024 - 12:00:00","0","0,0"
"01/03/2024 - 13:00:00","0","0,0"
"01/03/2024 - 14:00:00","0","0,0"
"01/03/2024 - 15:00:00","0","0,0"
"01/03/2024 - 16:00:00","0","0,0"
"01/03/2024 - 17:00:00","0","0,0"
"01/03/2024 - 18:00:00","0","0,0"
"01/03/2024 - 19:00:00","0","0,0"
"01/03/2024 - 20:00:00","0","0,0"
"01/03/2024 - 21:00:00","0","0,0"
"01/03/2024 - 22:00:00","0","0,0"
"02/03/2024 - 09:00:00","0","0,0"
"02/03/2024 - 10:00:00","0","0,0"
"02/03/2024 - 11:00:00","0","0,0"
"02/03/2024 - 12:00:00","0","0,0"
"02/03/2024 - 13:00:00","0","0,0"
"02/03/2024 - 14:00:00","0","0,0"
"02/03/2024 - 15:00:00","0","0,0"
"02/03/2024 - 16:00:00","0","0,0"
"02/03/2024 - 17:00:00","0","0,0"
"02/03/2024 - 18:00:00","0","0,0"
"02/03/2024 - 19:00:00","0","0,0"
"02/03/2024 - 20:00:00","0","0,0"
"02/03/2024 - 21:00:00","0","0,0"
"03/03/2024 - 09:00:00","0","0,0"
"03/03/2024 - 10:00:00","0","0,0"
"03/03/2024 - 11:00:00","0","0,0"
"03/03/2024 - 12:00:00","0","0,0"
"03/03/2024 - 12:29:00","-","-"
"03/03/2024 - 13:00:00","0","0,0"
"03/03/2024 - 13:37:00","-","-"
"03/03/2024 - 14:00:00","0","0,0"
"03/03/2024 - 15:00:00","0","0,0"
"03/03/2024 - 16:00:00","0","0,0"
"03/03/2024 - 16:21:00","-","-"
"03/03/2024 - 17:00:00","0","0,0"
"03/03/2024 - 18:00:00","0","0,0"
"03/03/2024 - 19:00:00","0","0,0"
"03/03/2024 - 20:00:00","0","0,0"
"03/03/2024 - 21:00:00","0","0,0"
"03/03/2024 - 22:00:00","0","0,0"
"04/03/2024 - 09:00:00","0","0,0"
"04/03/2024 - 10:00:00","0","0,0"
"04/03/2024 - 11:00:00","0","0,0"
"04/03/2024 - 12:00:00","0","0,0"
"04/03/2024 - 13:00:00","0","0,0"
"04/03/2024 - 14:00:00","0","0,0"
"04/03/2024 - 15:00:00","0","0,0"
"04/03/2024 - 16:00:00","0","0,0"
"04/03/2024 - 17:00:00","0","0,0"
"04/03/2024 - 19:00:00","0","0,0"
"04/03/2024 - 20:00:00","0","0,0"
"04/03/2024 - 21:00:00","0","0,0"
"04/03/2024 - 22:00:00","0","0,0"
"05/03/2024 - 10:00:00","0","0,0"
"05/03/2024 - 11:00:00","0","0,0"
"05/03/2024 - 12:00:00","0","0,0"
"05/03/2024 - 13:00:00","0","0,0"
"05/03/2024 - 14:00:00","0","0,0"
"05/03/2024 - 15:00:00","0","0,0"
"05/03/2024 - 16:00:00","0","0,0"
"05/03/2024 - 17:00:00","0","0,0"
"05/03/2024 - 18:00:00","0","0,0"
"05/03/2024 - 19:00:00","0","0,0"
"05/03/2024 - 20:00:00","0","0,0"
"05/03/2024 - 21:00:00","0","0,0"
"05/03/2024 - 22:00:00","0","0,0"
"06/03/2024 - 09:00:00","0","0,0"
"06/03/2024 - 11:00:00","0","0,0"
"06/03/2024 - 12:00:00","0","0,0"
"06/03/2024 - 13:00:00","0","0,0"
"06/03/2024 - 14:00:00","0","0,0"
"06/03/2024 - 15:00:00","0","0,0"
"06/03/2024 - 16:00:00","0","0,0"
"06/03/2024 - 17:00:00","0","0,0"
"06/03/2024 - 18:00:00","0","0,0"
"06/03/2024 - 19:00:00","0","0,0"
"06/03/2024 - 20:00:00","0","0,0"
"06/03/2024 - 21:00:00","-","-"
"07/03/2024 - 09:00:00","0","0,0"
"07/03/2024 - 10:00:00","0","0,0"
"07/03/2024 - 11:00:00","0","0,0"
"07/03/2024 - 12:00:00","0","0,0"
"07/03/2024 - 13:00:00","0","0,0"
"07/03/2024 - 14:00:00","0","0,0"
"07/03/2024 - 16:00:00","0","0,0"
"07/03/2024 - 17:00:00","0","0,0"
"07/03/2024 - 18:00:00","0","0,0"
"07/03/2024 - 19:00:00","0","0,0"
"07/03/2024 - 20:00:00","0","0,0"
"07/03/2024 - 21:00:00","0","0,0"
"08/03/2024 - 09:00:00","50","2,0"
"08/03/2024 - 10:00:00","50","0,6"
"08/03/2024 - 10:23:00","-","-"
"08/03/2024 - 11:00:00","50","2,3"
"08/03/2024 - 11:40:00","-","-"
"08/03/2024 - 12:00:00","30","0,5"
"08/03/2024 - 13:00:00","0","0,0"
"08/03/2024 - 14:00:00","0","0,0"
"08/03/2024 - 15:00:00","0","0,0"
"08/03/2024 - 16:00:00","0","0,0"
"08/03/2024 - 17:00:00","0","0,0"
"08/03/2024 - 18:00:00","0","0,0"
"08/03/2024 - 19:00:00","0","0,0"
"08/03/2024 - 20:00:00","0","0,0"
"08/03/2024 - 21:00:00","0","0,0"
"09/03/2024 - 09:00:00","20","0,8"
"09/03/2024 - 09:02:00","-","-"
"09/03/2024 - 09:32:00","-","-"
"09/03/2024 - 10:00:00","60","33,1"
"09/03/2024 - 11:00:00","50","1,6"
"09/03/2024 - 11:05:00","-","-"
"09/03/2024 - 12:00:00","60","3,9"
"09/03/2024 - 13:00:00","60","7,7"
"09/03/2024 - 13:15:00","-","-"
"09/03/2024 - 13:40:00","-","-"
"09/03/2024 - 14:00:00","60","4,1"
"09/03/2024 - 14:24:00","0","0,0"
"09/03/2024 - 14:45:00","-","-"
"09/03/2024 - 15:00:00","60","6,3"
"09/03/2024 - 16:00:00","60","4,1"
"09/03/2024 - 16:24:00","-","-"
"09/03/2024 - 17:00:00","20","0,1"
"09/03/2024 - 18:00:00","0","0,0"
"09/03/2024 - 19:00:00","0","0,0"
"09/03/2024 - 20:00:00","0","0,0"
"09/03/2024 - 21:00:00","0","0,0"
"10/03/2024 - 09:00:00","-","-"
"10/03/2024 - 10:00:00","0","0,0"
"10/03/2024 - 11:00:00","0","0,0"
"10/03/2024 - 12:00:00","0","0,0"
"10/03/2024 - 13:00:00","0","0,0"
"10/03/2024 - 14:00:00","0","0,0"
"10/03/2024 - 15:00:00","0","0,0"
"10/03/2024 - 16:00:00","0","0,0"
"10/03/2024 - 17:00:00","0","0,0"
"10/03/2024 - 18:00:00","0","0,0"
"10/03/2024 - 19:00:00","0","0,0"
"10/03/2024 - 20:00:00","0","0,0"
"10/03/2024 - 21:00:00","0","0,0"
"11/03/2024 - 09:00:00","0","0,0"
"11/03/2024 - 10:00:00","0","0,0"
"11/03/2024 - 11:00:00","0","0,0"
"11/03/2024 - 12:00:00","0","0,0"
